,time_min,intensity_mV,date,carbon_source,concentration_mM
0,0.0,-84,2021-02-15,glucose,2
1,0.008329999999999999,-84,2021-02-15,glucose,2
2,0.016669999999999997,-1,2021-02-15,glucose,2
3,0.025,-1,2021-02-15,glucose,2
4,0.03333,-1,2021-02-15,glucose,2
5,0.04167,-2,2021-02-15,glucose,2
6,0.05,-4,2021-02-15,glucose,2
7,0.05832999999999999,-6,2021-02-15,glucose,2
8,0.06667000000000001,-7,2021-02-15,glucose,2
9,0.075,-8,2021-02-15,glucose,2
10,0.08333,-7,2021-02-15,glucose,2
11,0.09167,-6,2021-02-15,glucose,2
12,0.1,-5,2021-02-15,glucose,2
13,0.10833,-3,2021-02-15,glucose,2
14,0.11667000000000001,-1,2021-02-15,glucose,2
15,0.125,2,2021-02-15,glucose,2
16,0.13333,4,2021-02-15,glucose,2
17,0.14167000000000002,6,2021-02-15,glucose,2
18,0.15,9,2021-02-15,glucose,2
19,0.15833,11,2021-02-15,glucose,2
20,0.16667,14,2021-02-15,glucose,2
21,0.175,16,2021-02-15,glucose,2
22,0.18333,19,2021-02-15,glucose,2
23,0.19167,21,2021-02-15,glucose,2
24,0.2,24,2021-02-15,glucose,2
25,0.20833000000000002,27,2021-02-15,glucose,2
26,0.21666999999999997,30,2021-02-15,glucose,2
27,0.225,33,2021-02-15,glucose,2
28,0.23333,37,2021-02-15,glucose,2
29,0.24166999999999997,40,2021-02-15,glucose,2
30,0.25,43,2021-02-15,glucose,2
31,0.25833,45,2021-02-15,glucose,2
32,0.26666999999999996,49,2021-02-15,glucose,2
33,0.275,52,2021-02-15,glucose,2
34,0.28333,55,2021-02-15,glucose,2
35,0.29167,59,2021-02-15,glucose,2
36,0.3,62,2021-02-15,glucose,2
37,0.30833,65,2021-02-15,glucose,2
38,0.31667,68,2021-02-15,glucose,2
39,0.325,71,2021-02-15,glucose,2
40,0.33333,74,2021-02-15,glucose,2
41,0.34167,78,2021-02-15,glucose,2
42,0.35,80,2021-02-15,glucose,2
43,0.35833000000000004,83,2021-02-15,glucose,2
44,0.36667,86,2021-02-15,glucose,2
45,0.375,89,2021-02-15,glucose,2
46,0.38333,92,2021-02-15,glucose,2
47,0.39166999999999996,95,2021-02-15,glucose,2
48,0.4,97,2021-02-15,glucose,2
49,0.40833,100,2021-02-15,glucose,2
50,0.41667,103,2021-02-15,glucose,2
51,0.425,105,2021-02-15,glucose,2
52,0.43333,108,2021-02-15,glucose,2
53,0.44167,110,2021-02-15,glucose,2
54,0.45,112,2021-02-15,glucose,2
55,0.45833,114,2021-02-15,glucose,2
56,0.46667,116,2021-02-15,glucose,2
57,0.475,118,2021-02-15,glucose,2
58,0.48333000000000004,121,2021-02-15,glucose,2
59,0.49167,123,2021-02-15,glucose,2
60,0.5,124,2021-02-15,glucose,2
61,0.5083300000000001,126,2021-02-15,glucose,2
62,0.51667,128,2021-02-15,glucose,2
63,0.525,130,2021-02-15,glucose,2
64,0.53333,132,2021-02-15,glucose,2
65,0.54167,134,2021-02-15,glucose,2
66,0.55,136,2021-02-15,glucose,2
67,0.55833,138,2021-02-15,glucose,2
68,0.56667,140,2021-02-15,glucose,2
69,0.575,142,2021-02-15,glucose,2
70,0.58333,143,2021-02-15,glucose,2
71,0.59167,145,2021-02-15,glucose,2
72,0.6,147,2021-02-15,glucose,2
73,0.60833,148,2021-02-15,glucose,2
74,0.6166699999999999,149,2021-02-15,glucose,2
75,0.625,149,2021-02-15,glucose,2
76,0.6333300000000001,149,2021-02-15,glucose,2
77,0.64167,149,2021-02-15,glucose,2
78,0.65,149,2021-02-15,glucose,2
79,0.65833,149,2021-02-15,glucose,2
80,0.66667,149,2021-02-15,glucose,2
