time_min,intensity_mV,strain,date,sample_id
0.0,-152,NCM3722,2021-02-15,8
0.008329999999999999,-152,NCM3722,2021-02-15,8
0.016669999999999997,-61,NCM3722,2021-02-15,8
0.025,0,NCM3722,2021-02-15,8
0.03333,1,NCM3722,2021-02-15,8
0.04167,0,NCM3722,2021-02-15,8
0.05,-2,NCM3722,2021-02-15,8
0.05832999999999999,-5,NCM3722,2021-02-15,8
0.06667000000000001,-6,NCM3722,2021-02-15,8
0.075,-7,NCM3722,2021-02-15,8
0.08333,-6,NCM3722,2021-02-15,8
0.09167,-5,NCM3722,2021-02-15,8
0.1,-2,NCM3722,2021-02-15,8
0.10833,1,NCM3722,2021-02-15,8
0.11667000000000001,5,NCM3722,2021-02-15,8
0.125,9,NCM3722,2021-02-15,8
0.13333,13,NCM3722,2021-02-15,8
0.14167000000000002,17,NCM3722,2021-02-15,8
0.15,20,NCM3722,2021-02-15,8
0.15833,24,NCM3722,2021-02-15,8
0.16667,28,NCM3722,2021-02-15,8
0.175,32,NCM3722,2021-02-15,8
0.18333,36,NCM3722,2021-02-15,8
0.19167,40,NCM3722,2021-02-15,8
0.2,44,NCM3722,2021-02-15,8
0.20833000000000002,47,NCM3722,2021-02-15,8
0.21666999999999997,52,NCM3722,2021-02-15,8
0.225,56,NCM3722,2021-02-15,8
0.23333,61,NCM3722,2021-02-15,8
0.24166999999999997,65,NCM3722,2021-02-15,8
0.25,70,NCM3722,2021-02-15,8
0.25833,74,NCM3722,2021-02-15,8
0.26666999999999996,79,NCM3722,2021-02-15,8
0.275,83,NCM3722,2021-02-15,8
0.28333,87,NCM3722,2021-02-15,8
0.29167,92,NCM3722,2021-02-15,8
0.3,97,NCM3722,2021-02-15,8
0.30833,102,NCM3722,2021-02-15,8
0.31667,106,NCM3722,2021-02-15,8
0.325,111,NCM3722,2021-02-15,8
0.33333,115,NCM3722,2021-02-15,8
0.34167,120,NCM3722,2021-02-15,8
0.35,124,NCM3722,2021-02-15,8
0.35833000000000004,128,NCM3722,2021-02-15,8
0.36667,132,NCM3722,2021-02-15,8
0.375,136,NCM3722,2021-02-15,8
0.38333,139,NCM3722,2021-02-15,8
0.39166999999999996,143,NCM3722,2021-02-15,8
0.4,146,NCM3722,2021-02-15,8
0.40833,150,NCM3722,2021-02-15,8
0.41667,153,NCM3722,2021-02-15,8
0.425,156,NCM3722,2021-02-15,8
0.43333,160,NCM3722,2021-02-15,8
0.44167,163,NCM3722,2021-02-15,8
0.45,166,NCM3722,2021-02-15,8
0.45833,169,NCM3722,2021-02-15,8
0.46667,172,NCM3722,2021-02-15,8
0.475,175,NCM3722,2021-02-15,8
0.48333000000000004,178,NCM3722,2021-02-15,8
0.49167,180,NCM3722,2021-02-15,8
0.5,183,NCM3722,2021-02-15,8
0.5083300000000001,185,NCM3722,2021-02-15,8
0.51667,187,NCM3722,2021-02-15,8
0.525,189,NCM3722,2021-02-15,8
0.53333,192,NCM3722,2021-02-15,8
0.54167,194,NCM3722,2021-02-15,8
0.55,196,NCM3722,2021-02-15,8
0.55833,198,NCM3722,2021-02-15,8
0.56667,201,NCM3722,2021-02-15,8
0.575,204,NCM3722,2021-02-15,8
0.58333,206,NCM3722,2021-02-15,8
0.59167,209,NCM3722,2021-02-15,8
0.6,211,NCM3722,2021-02-15,8
0.60833,212,NCM3722,2021-02-15,8
0.6166699999999999,214,NCM3722,2021-02-15,8
0.625,215,NCM3722,2021-02-15,8
0.6333300000000001,215,NCM3722,2021-02-15,8
0.64167,216,NCM3722,2021-02-15,8
0.65,216,NCM3722,2021-02-15,8
0.65833,216,NCM3722,2021-02-15,8
0.66667,216,NCM3722,2021-02-15,8
0.675,216,NCM3722,2021-02-15,8
0.68333,216,NCM3722,2021-02-15,8
0.69167,216,NCM3722,2021-02-15,8
0.7,216,NCM3722,2021-02-15,8
0.70833,216,NCM3722,2021-02-15,8
0.71667,216,NCM3722,2021-02-15,8
0.725,216,NCM3722,2021-02-15,8
0.73333,216,NCM3722,2021-02-15,8
0.7416699999999999,217,NCM3722,2021-02-15,8
0.75,217,NCM3722,2021-02-15,8
0.7583300000000001,218,NCM3722,2021-02-15,8
0.76667,219,NCM3722,2021-02-15,8
0.775,220,NCM3722,2021-02-15,8
0.78333,221,NCM3722,2021-02-15,8
0.79167,222,NCM3722,2021-02-15,8
0.8,223,NCM3722,2021-02-15,8
0.80833,224,NCM3722,2021-02-15,8
0.81667,225,NCM3722,2021-02-15,8
0.825,226,NCM3722,2021-02-15,8
0.8333299999999999,228,NCM3722,2021-02-15,8
0.84167,229,NCM3722,2021-02-15,8
0.85,230,NCM3722,2021-02-15,8
0.8583299999999999,231,NCM3722,2021-02-15,8
0.86667,231,NCM3722,2021-02-15,8
0.875,232,NCM3722,2021-02-15,8
0.88333,233,NCM3722,2021-02-15,8
0.8916700000000001,234,NCM3722,2021-02-15,8
0.9,235,NCM3722,2021-02-15,8
0.90833,236,NCM3722,2021-02-15,8
0.9166700000000001,237,NCM3722,2021-02-15,8
0.925,238,NCM3722,2021-02-15,8
0.9333299999999999,239,NCM3722,2021-02-15,8
0.9416700000000001,241,NCM3722,2021-02-15,8
0.95,241,NCM3722,2021-02-15,8
0.9583299999999999,242,NCM3722,2021-02-15,8
0.96667,242,NCM3722,2021-02-15,8
0.975,243,NCM3722,2021-02-15,8
0.9833299999999999,243,NCM3722,2021-02-15,8
0.99167,243,NCM3722,2021-02-15,8
1.0,244,NCM3722,2021-02-15,8
1.00833,244,NCM3722,2021-02-15,8
1.01667,245,NCM3722,2021-02-15,8
1.025,245,NCM3722,2021-02-15,8
1.0333299999999999,245,NCM3722,2021-02-15,8
1.04167,246,NCM3722,2021-02-15,8
1.05,246,NCM3722,2021-02-15,8
1.05833,246,NCM3722,2021-02-15,8
1.06667,247,NCM3722,2021-02-15,8
1.075,247,NCM3722,2021-02-15,8
1.08333,248,NCM3722,2021-02-15,8
1.0916700000000001,248,NCM3722,2021-02-15,8
1.1,248,NCM3722,2021-02-15,8
1.10833,248,NCM3722,2021-02-15,8
1.11667,249,NCM3722,2021-02-15,8
1.125,249,NCM3722,2021-02-15,8
1.13333,249,NCM3722,2021-02-15,8
1.14167,250,NCM3722,2021-02-15,8
1.15,250,NCM3722,2021-02-15,8
1.1583299999999999,251,NCM3722,2021-02-15,8
1.16667,251,NCM3722,2021-02-15,8
1.175,251,NCM3722,2021-02-15,8
1.18333,252,NCM3722,2021-02-15,8
1.19167,252,NCM3722,2021-02-15,8
1.2,252,NCM3722,2021-02-15,8
1.20833,253,NCM3722,2021-02-15,8
1.2166700000000001,253,NCM3722,2021-02-15,8
1.225,254,NCM3722,2021-02-15,8
1.23333,254,NCM3722,2021-02-15,8
1.24167,255,NCM3722,2021-02-15,8
1.25,255,NCM3722,2021-02-15,8
1.25833,256,NCM3722,2021-02-15,8
1.26667,256,NCM3722,2021-02-15,8
1.275,256,NCM3722,2021-02-15,8
1.2833299999999999,257,NCM3722,2021-02-15,8
1.29167,257,NCM3722,2021-02-15,8
1.3,258,NCM3722,2021-02-15,8
1.30833,259,NCM3722,2021-02-15,8
1.31667,259,NCM3722,2021-02-15,8
1.325,260,NCM3722,2021-02-15,8
1.33333,261,NCM3722,2021-02-15,8
1.3416700000000001,261,NCM3722,2021-02-15,8
1.35,262,NCM3722,2021-02-15,8
1.35833,263,NCM3722,2021-02-15,8
1.36667,263,NCM3722,2021-02-15,8
1.375,264,NCM3722,2021-02-15,8
1.38333,264,NCM3722,2021-02-15,8
1.39167,265,NCM3722,2021-02-15,8
1.4,266,NCM3722,2021-02-15,8
1.4083299999999999,266,NCM3722,2021-02-15,8
1.41667,267,NCM3722,2021-02-15,8
1.425,268,NCM3722,2021-02-15,8
1.43333,269,NCM3722,2021-02-15,8
1.44167,269,NCM3722,2021-02-15,8
1.45,270,NCM3722,2021-02-15,8
1.45833,271,NCM3722,2021-02-15,8
1.4666700000000001,271,NCM3722,2021-02-15,8
1.475,272,NCM3722,2021-02-15,8
1.48333,273,NCM3722,2021-02-15,8
1.49167,274,NCM3722,2021-02-15,8
1.5,275,NCM3722,2021-02-15,8
1.50833,276,NCM3722,2021-02-15,8
1.51667,277,NCM3722,2021-02-15,8
1.525,278,NCM3722,2021-02-15,8
1.5333299999999999,279,NCM3722,2021-02-15,8
1.54167,281,NCM3722,2021-02-15,8
1.55,282,NCM3722,2021-02-15,8
1.55833,283,NCM3722,2021-02-15,8
1.56667,284,NCM3722,2021-02-15,8
1.575,286,NCM3722,2021-02-15,8
1.58333,287,NCM3722,2021-02-15,8
1.5916700000000001,289,NCM3722,2021-02-15,8
1.6,290,NCM3722,2021-02-15,8
1.60833,291,NCM3722,2021-02-15,8
1.61667,293,NCM3722,2021-02-15,8
1.625,294,NCM3722,2021-02-15,8
1.63333,295,NCM3722,2021-02-15,8
1.64167,296,NCM3722,2021-02-15,8
1.65,297,NCM3722,2021-02-15,8
1.6583299999999999,299,NCM3722,2021-02-15,8
1.66667,300,NCM3722,2021-02-15,8
1.675,302,NCM3722,2021-02-15,8
1.68333,303,NCM3722,2021-02-15,8
1.69167,305,NCM3722,2021-02-15,8
1.7,307,NCM3722,2021-02-15,8
1.70833,308,NCM3722,2021-02-15,8
1.7166700000000001,310,NCM3722,2021-02-15,8
1.725,312,NCM3722,2021-02-15,8
1.73333,313,NCM3722,2021-02-15,8
1.74167,315,NCM3722,2021-02-15,8
1.75,316,NCM3722,2021-02-15,8
1.75833,318,NCM3722,2021-02-15,8
1.76667,320,NCM3722,2021-02-15,8
1.775,321,NCM3722,2021-02-15,8
1.7833299999999999,322,NCM3722,2021-02-15,8
1.79167,324,NCM3722,2021-02-15,8
1.8,325,NCM3722,2021-02-15,8
1.80833,327,NCM3722,2021-02-15,8
1.81667,328,NCM3722,2021-02-15,8
1.825,330,NCM3722,2021-02-15,8
1.83333,331,NCM3722,2021-02-15,8
1.8416700000000001,332,NCM3722,2021-02-15,8
1.85,334,NCM3722,2021-02-15,8
1.85833,335,NCM3722,2021-02-15,8
1.86667,337,NCM3722,2021-02-15,8
1.875,338,NCM3722,2021-02-15,8
1.88333,340,NCM3722,2021-02-15,8
1.89167,341,NCM3722,2021-02-15,8
1.9,343,NCM3722,2021-02-15,8
1.9083299999999999,345,NCM3722,2021-02-15,8
1.91667,347,NCM3722,2021-02-15,8
1.925,348,NCM3722,2021-02-15,8
1.93333,350,NCM3722,2021-02-15,8
1.94167,351,NCM3722,2021-02-15,8
1.95,352,NCM3722,2021-02-15,8
1.95833,353,NCM3722,2021-02-15,8
1.9666700000000001,354,NCM3722,2021-02-15,8
1.975,354,NCM3722,2021-02-15,8
1.98333,355,NCM3722,2021-02-15,8
1.99167,356,NCM3722,2021-02-15,8
2.0,357,NCM3722,2021-02-15,8
2.00833,358,NCM3722,2021-02-15,8
2.01667,359,NCM3722,2021-02-15,8
2.025,359,NCM3722,2021-02-15,8
2.03333,360,NCM3722,2021-02-15,8
2.04167,361,NCM3722,2021-02-15,8
2.05,362,NCM3722,2021-02-15,8
2.0583299999999998,363,NCM3722,2021-02-15,8
2.0666700000000002,364,NCM3722,2021-02-15,8
2.075,364,NCM3722,2021-02-15,8
2.08333,365,NCM3722,2021-02-15,8
2.09167,365,NCM3722,2021-02-15,8
2.1,366,NCM3722,2021-02-15,8
2.10833,366,NCM3722,2021-02-15,8
2.11667,366,NCM3722,2021-02-15,8
2.125,367,NCM3722,2021-02-15,8
2.13333,367,NCM3722,2021-02-15,8
2.14167,367,NCM3722,2021-02-15,8
2.15,367,NCM3722,2021-02-15,8
2.15833,368,NCM3722,2021-02-15,8
2.16667,368,NCM3722,2021-02-15,8
2.175,368,NCM3722,2021-02-15,8
2.1833299999999998,369,NCM3722,2021-02-15,8
2.1916700000000002,369,NCM3722,2021-02-15,8
2.2,370,NCM3722,2021-02-15,8
2.20833,370,NCM3722,2021-02-15,8
2.21667,370,NCM3722,2021-02-15,8
2.225,370,NCM3722,2021-02-15,8
2.23333,370,NCM3722,2021-02-15,8
2.24167,370,NCM3722,2021-02-15,8
2.25,370,NCM3722,2021-02-15,8
