chain,draw,lambda,absorbance_0,sigma
0,0,0.921488,0.0431371,0.0025686
0,1,0.918073,0.0433793,0.00299243
0,2,0.904608,0.0445738,0.00230158
0,3,0.902357,0.044322,0.00242782
0,4,0.906066,0.0445576,0.00287935
0,5,0.910026,0.0440561,0.00209948
0,6,0.911957,0.043695,0.00255726
0,7,0.896187,0.0453251,0.00202832
0,8,0.895152,0.0449649,0.00206649
0,9,0.900695,0.0441461,0.00698514
0,10,0.906636,0.0444999,0.00502002
0,11,0.907166,0.0446041,0.00506782
0,12,0.921495,0.0430507,0.00412894
0,13,0.92792,0.0422247,0.00402056
0,14,0.892927,0.045522,0.00235113
0,15,0.904984,0.0442424,0.0037651
0,16,0.919156,0.0427796,0.00316344
0,17,0.923285,0.0428803,0.0032317
0,18,0.925125,0.0429685,0.00328543
0,19,0.915366,0.0437359,0.00316801
0,20,0.913601,0.0435494,0.00324073
0,21,0.914817,0.0435424,0.00220471
0,22,0.914269,0.0435334,0.00251725
0,23,0.907454,0.0441358,0.0023065
0,24,0.90885,0.0442105,0.00236554
0,25,0.910941,0.043876,0.00254637
0,26,0.911971,0.0439297,0.00223859
0,27,0.911851,0.0439224,0.00221169
0,28,0.925627,0.042632,0.00267918
0,29,0.925068,0.0425189,0.0027831
0,30,0.907535,0.0443585,0.00288373
0,31,0.904057,0.0444878,0.00233786
0,32,0.90375,0.0446909,0.00233445
0,33,0.898961,0.0449297,0.00247572
0,34,0.919196,0.0431507,0.00244285
0,35,0.917211,0.0430311,0.00242069
0,36,0.895406,0.0449381,0.00198993
0,37,0.898711,0.0448887,0.00214193
0,38,0.894124,0.0452728,0.00226043
0,39,0.89818,0.045105,0.00231928
0,40,0.909523,0.0441249,0.00216464
0,41,0.907174,0.0441849,0.0021345
0,42,0.910333,0.0438596,0.00247694
0,43,0.903713,0.0444687,0.00310273
0,44,0.896333,0.0449247,0.00272729
0,45,0.897252,0.0451435,0.00293309
0,46,0.909875,0.0440537,0.00228426
0,47,0.886514,0.0459221,0.00373427
0,48,0.888097,0.0457461,0.00336542
