,slope,intercept,sigma,solute
0,8587.85,4834.73,8971.57,acetate
1,8110.8,4602.84,6590.34,acetate
2,8726.38,-2431.63,7597.19,acetate
3,8653.14,2549.65,12422.0,acetate
4,8319.22,3791.46,10761.0,acetate
5,8410.13,1257.1,5030.11,acetate
6,8315.48,936.494,7351.13,acetate
7,8264.29,-1762.14,6822.07,acetate
8,8032.72,11725.5,12158.5,acetate
9,8327.47,7723.62,9301.87,acetate
10,8505.88,3959.66,8547.55,acetate
11,8623.54,-1164.73,6363.96,acetate
12,8284.79,2383.03,7336.36,acetate
13,8160.74,5073.79,4740.92,acetate
14,8715.67,-3389.83,10376.9,acetate
15,8694.51,-2675.43,10319.8,acetate
16,8131.88,1281.02,8556.48,acetate
17,8731.57,-1679.87,6922.14,acetate
18,8979.57,-5547.53,8659.77,acetate
19,8431.59,3621.85,7324.19,acetate
20,7889.91,3263.95,10359.7,acetate
21,7716.56,4810.19,9485.74,acetate
22,8694.88,2682.45,6846.36,acetate
23,8717.45,-3227.02,11966.5,acetate
24,8370.8,793.067,5189.53,acetate
25,8544.26,-558.354,7075.35,acetate
26,8355.86,2787.3,6808.89,acetate
27,8644.16,773.268,9411.75,acetate
28,8595.0,1376.43,9718.6,acetate
29,8429.83,4230.06,7767.29,acetate
30,8559.31,2372.57,9539.92,acetate
31,8518.57,-186.978,5889.19,acetate
32,8405.52,2281.41,10091.8,acetate
33,9014.96,-948.118,7186.67,acetate
34,8877.35,682.871,6847.03,acetate
35,8393.46,2752.0,6078.23,acetate
36,8134.22,-924.766,8810.5,acetate
37,8000.41,476.959,8309.13,acetate
38,7919.01,988.489,7982.85,acetate
39,8370.05,-780.544,5949.96,acetate
40,8204.16,5654.29,6800.73,acetate
41,7849.53,3831.04,6865.55,acetate
42,8924.52,-1507.18,5387.47,acetate
43,8673.99,-1092.39,6274.7,acetate
44,8190.14,3675.84,7807.31,acetate
45,8240.96,671.049,7146.66,acetate
46,8428.57,1522.04,4634.47,acetate
47,8302.03,-756.421,11397.0,acetate
48,8938.59,-6668.86,10755.8,acetate
49,8527.1,-7200.99,16002.8,acetate
50,8182.81,-1617.94,8807.94,acetate
51,8547.94,3667.72,5537.03,acetate
52,7792.62,-88.8034,20806.6,acetate
53,7226.7,5109.76,16061.4,acetate
