cog_class,cog_desc,cog_letter,common_name,ecocyc_summary,name
Cell wall/membrane/envelope biogenesis,Alanine racemase,M,alr,No EcoCyc summary available,alr5
Inorganic ion transport and metabolism,"ABC-type molybdate transport system, permease component ModB",P,modB,No EcoCyc summary available,chlJ
Inorganic ion transport and metabolism,"ABC-type molybdate transport system, permease component ModB",P,modB,No EcoCyc summary available,tslJ
Amino acid transport and metabolism,Sulfate transporter CysZ,E,cysZ,No EcoCyc summary available,EG10003
Coenzyme transport and metabolism,Phosphopantothenoylcysteine synthetase/decarboxylase CoaBC,H,dfp,No EcoCyc summary available,coaBC
Carbohydrate transport and metabolism,Anaerobic C4-dicarboxylate transporter,G,dcuB,No EcoCyc summary available,genF
Amino acid transport and metabolism,"ABC-type arginine/histidine transport system, permease component",E,hisM,No EcoCyc summary available,EG10007
Signal transduction mechanisms,Signal transduction histidine kinase,T,zraS,No EcoCyc summary available,hydH
Not Assigned,Not Assigned,Not Assigned,rhsE,No EcoCyc summary available,EG10010
"Replication, recombination and repair",DNA-binding protein YaaA associated with the oxidative stress response,L,yaaA,No EcoCyc summary available,EG10011
"Posttranslational modification, protein turnover, chaperones","ABC-type transport system involved in cytochrome bd biosynthesis, fused ATPase and permease components",O,cydC,No EcoCyc summary available,mdrA
"Posttranslational modification, protein turnover, chaperones","ABC-type transport system involved in cytochrome bd biosynthesis, fused ATPase and permease components",O,cydC,No EcoCyc summary available,mdrH
"Posttranslational modification, protein turnover, chaperones","ABC-type transport system involved in cytochrome bd biosynthesis, fused ATPase and permease components",O,cydC,No EcoCyc summary available,surB
"Posttranslational modification, protein turnover, chaperones","ABC-type transport system involved in cytochrome bd biosynthesis, fused ATPase and permease components",O,cydC,No EcoCyc summary available,ycaB
Cell wall/membrane/envelope biogenesis,"Murein DD-endopeptidase MepM and murein hydrolase activator NlpD, contains LysM domain",M,mepM,No EcoCyc summary available,yebA
Defense mechanisms,Multidrug efflux pump subunit AcrB,V,acrD,No EcoCyc summary available,yffA
