Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
Time [s],0,267.836,535.336,802.882,1070.351,1337.958,1605.432,1872.972,2140.595,2408.127,2675.672,2943.076,3210.658,3478.195,3745.665,4013.213,4280.687,4548.089,4815.623,5083.129,5350.652,5618.144,5885.667,6153.145,6420.624,6688.143,6955.616,7223.217,7490.695,7758.201,8025.557,8293.043,8560.553,8828.009,9095.592,9363.094,9630.608,9897.991,10165.45,10432.987,10700.392,10967.934,11235.391,11502.919,11770.403,12037.887,12305.426,12572.984,12840.557,13108.052,13375.581,13643.055,13910.567,14178.098,14445.642,14713.235,14980.72,15248.307,15515.804,15783.322,16050.93,16318.495,16586.075,16853.489,17121.111,17388.623,17656.141,17923.701,18191.228,18458.761,18726.214,18993.792,19261.324,19528.738,19796.237,20063.77,20331.333,20598.881,20866.433,21133.976,21401.476,21668.93,21936.49,22204.041,22471.608,22739.136,23006.608,23274.199,23541.681,23809.177,24076.758,24344.339,24611.901,24879.287,25146.862,25414.384,25681.939,25949.506,26217.031,26484.597,26752.037,27019.474,27286.966,27554.556,27822.155,28089.703,28357.265,28624.753,28892.233,29159.727,29427.327,29694.89,29962.374,30229.977,30497.467,30764.957,31032.5,31300.051,31567.594,31834.994,32102.555,32370.036,32637.605,32905.163,33172.699,33440.239,33707.675,33975.138,34242.628,34510.212,34777.79,35045.312,35312.872,35580.371,35847.846,36115.379,36382.932,36650.489,36917.972,37185.541,37453.012,37720.514,37988.068,38255.616,38523.171,38790.586,39058.084,39325.555,39593.098,39860.698,40128.233,40395.791,40663.207,40930.704,41198.271,41465.708,41733.271,42000.759,42268.24,42535.686,42803.258,43070.83,43338.351,43605.904,43873.386,44140.874,44408.419,44675.913,44943.497,45210.997,45478.532,45745.956,46013.508,46281.065,46548.563,46816.162,47083.66,47351.149,47618.578,47886.189,48153.751,48421.252,48688.779,48956.308,49223.753,49491.179,49758.747,50026.316,50293.844,50561.397,50828.841,51096.344,51363.812,51631.353,51898.944,52166.495,52434.055,52701.537,52969.033,53236.497,53504.029,53771.596,54039.114,54306.648,54574.188,54841.735,55109.192,55376.68,55644.246,55911.764,56179.351,56446.874,56714.455,56981.914,57249.416,57516.873,57784.365,58051.917,58319.44,58586.997,58854.552,59122.115,59389.564,59657.051,59924.532,60192.085,60459.612,60727.141,60994.725,61262.191,61529.756,61797.257,62064.7,62332.137,62599.652,62867.226,63134.79,63402.319,63669.758,63937.373,64204.859,64472.354,64739.796,65007.406,65274.949,65542.507,65810.063,66077.556,66345.15,66612.655,66880.146,67147.54,67415.08,67682.663,67950.2,68217.768,68485.315,68752.842,69020.35,69287.916,69555.407,69822.897,70090.413,70357.941,70625.511,70893.064,71160.594,71428,71695.542,71963.06,72230.599,72498.096,72765.558,73033.076,73300.637,73568.199,73835.675,74103.262,74370.799,74638.324,74905.778,75173.253,75440.74,75708.27,75975.862,76243.375,76510.936,76778.464,77046.024,77313.499,77581.065,77848.582,78116.123,78383.664,78651.24,78918.767,79186.183,79453.731,79721.259,79988.788,80256.238,80523.691,80791.228,81058.798,81326.378,81593.841,81861.455,82128.957,82396.462,82663.874,82931.425,83198.946,83466.464,83734.078,84001.605,84269.136,84536.578,84804.08,85071.597,85339.136
Temp. [°C],36.9,36.7,36.9,37,37,37.1,37,37,37,37.1,37,37.1,37.1,37,37,37,37,37.1,37.1,37.1,37.1,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37.1,37.1,37,37,37,37,37,37,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37.1,37.1,37,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37.1,37,37.1,37.1,37,37,37,37,37,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37,37.1,37.1,37,37,37,37,37.1,37.1,37.1,37.1,37,37,37,37,37,37.1,37.1,37,37,37,37,37,37,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37.1,37.1,37,37,37,37,37.1,37,37.1,37,37,37,37,37.1,37,37.1,37,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37.1,37.1,37.1,37.1,37,37,37,37.1,37,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37.1,37,37,37.1,37.1,37,37,37,37,37.1,37.1,37.1,37.1,37,37,37,37,37.1,37.1,37.1,37.1,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37.1,37,37.1,37.1,37,37,37,37,37,37,37.1,37.1,37,37,37,37.1,37,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37,37.1,37.1,37,37,37,37,37,37.1,37.1,37,37,37,37,37.1,37,37.1,37.1,37,37,37,37,37,37.1,37.1,37,37,37,37,37,37.1,37.1,37.1,37,37
A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
