Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Time [s],0,395.85,791.33,1186.777,1582.163,1977.688,2373.126,2768.64,3164.073,3559.457,3954.939,4350.413,4745.894,5141.339,5536.759,5932.296,6327.825,6723.22,7118.742,7514.117,7909.575,8304.985,8700.405,9095.886,9491.428,9886.856,10282.384,10677.841,11073.386,11468.797,11864.17,12259.697,12655.16,13050.556,13446.018,13841.493,14236.934,14632.369,15027.854,15423.39,15818.852,16214.281,16609.833,17005.329,17400.72,17796.155,18191.597,18587.058,18982.46,19377.867,19773.335,20168.803,20564.223,20959.642,21355.079,21750.645,22146.185,22541.592,22937.063,23332.464,23727.962,24123.366,24518.797,24914.283,25309.74,25705.218,26100.64,26496.049,26891.581,27287.11,27682.543,28078.072,28473.459,28868.936,29264.38,29659.79,30055.266,30450.733,30846.195,31241.615,31637.047,32032.567,32428.072,32823.48,33219.009,33614.372,34009.869,34405.325,34800.735,35196.205,35591.666,35987.13,36382.543,36777.984,37173.531,37569.072,37964.477,38359.951,38755.421,39150.844,39546.225,39941.668,40337.161,40732.606,41128.035,41523.565,41919.075,42314.426,42709.903,43105.367,43500.788,43896.234,44291.687,44687.243,45082.653,45478.003,45873.521,46268.981,46664.394,47059.872,47455.348,47850.764,48246.264,48641.722,49037.227,49432.677,49828.107,50223.591,50618.99,51014.41,51409.945,51805.369,52200.754,52596.234,52991.633,53387.056,53782.528,54177.967,54573.365,54968.91,55364.434,55759.814,56155.272,56550.786,56946.202,57341.705,57737.221,58132.585,58528.122,58923.539,59318.949,59714.433,60109.918,60505.312,60900.836,61296.303,61691.71,62087.203,62482.689,62878.102,63273.64,63669.142,64064.509,64460.04,64855.462,65250.863,65646.325,66041.83,66437.237,66832.775,67228.269,67623.652,68019.118,68414.62,68810.043,69205.579,69601.053,69996.433,70391.964,70787.359,71182.791,71578.272,71973.776,72369.214,72764.756,73160.239,73555.677,73951.169,74346.651,74742.084,75137.543,75532.984,75928.45,76323.854,76719.28,77114.8,77510.285,77905.659,78301.123,78696.637,79092.049,79487.561,79883.032,80278.507,80673.918,81069.342,81464.883,81860.417,82255.775,82651.244,83046.716,83442.199,83837.598,84233.01,84628.526,85024.044,85419.41,85814.928,86210.433,86605.905,87001.338,87396.779,87792.259,88187.785,88583.225,88978.77
Temp. [°C],36.6,36.9,37,37.1,37,37,37,37,37.1,37.1,37.1,37,37,37,37.1,37.1,37.1,37.1,37,37,37,37.1,37.1,37.1,37,37,37.1,37,37.1,37.1,37.1,37,37,37,37.1,37.1,37.1,37.1,37,37,37,37,37,37.1,37,37,37,37,37.1,37.1,37.1,37,37,37.1,37.1,37,37.1,37,37,37,37,37.1,37.1,37.1,37,37,37,37.1,37.1,37.1,37.1,37.1,37,37,37.1,37.1,37.1,37,37,37.1,37,37,37.1,37.1,37,37,37,37.1,37.1,37.1,37.1,37,37,37.1,37.1,37.1,37.1,37,37,37,37.1,37.1,37.1,37,37,37,37.1,37.1,37.1,37.1,37,37,37.1,37.1,37.1,37.1,37.1,37,37,37,37.1,37.1,37.1,37.1,37,37,37.1,37.1,37.1,37.1,37.1,37,37,37.1,37.1,37.1,37,37,37.1,37.1,37.1,37.1,37.1,37,37.1,37.1,37.1,37.1,37.1,37,37.1,37,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37,37.1,37.1,37.1,37.1,37.1,37,37,37.1,37,37.1,37.1,37.1,37,37.1,37,37.1,37.1,37.1,37.1,37,37,37.1,37.1,37.1,37.1,37,37,37.1,37.1,37.1,37.1,37.1,37,37,37.1,37.1,37.1,37.1,37,37,37,37,37.1,37.1,37.1,37.1,37,37,37,37.1,37.1,37.1,37,37,37,37,37,37.1,37,37,37,37
A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
