         0,   360,   720,  1080,  1440,  1800,  2160,  2520,  2880,  3240,  3600,  3960,  4320,  4680,  5040,  5400,  5760,  6120,  6480,  6840,  7200,  7560,  7920,  8280,  8640,  9000,  9360,  9720, 10080, 10440, 10800, 11160, 11520, 11880, 12240, 12600, 12960, 13320, 13680, 14040, 14400, 14760, 15120, 15480, 15840, 16200, 16560, 16920, 17280, 17640, 18000, 18360, 18720, 19080, 19440, 19800, 20160, 20520, 20880, 21240, 21600, 21960, 22320, 22680, 23040, 23400, 23760, 24120, 24480, 24840, 25200, 25560, 25920, 26280, 26640, 27000, 27360, 27720, 28080, 28440, 28800, 29160, 29520, 29880, 30240, 30600, 30960, 31320, 31680, 32040, 32400, 32760, 33120, 33480, 33840, 34200, 34560, 34920, 35280, 35640, 36000, 36360, 36720, 37080, 37440, 37800, 38160, 38520, 38880, 39240, 39600, 39960, 40320, 40680, 41040, 41400, 41760, 42120, 42480, 42840, 43200, 43560, 43920, 44280, 44640, 45000, 45360, 45720, 46080, 46440, 46800, 47160, 47520, 47880, 48240, 48600, 48960, 49320, 49680, 50040, 50400, 50760, 51120, 51480, 51840, 52200, 52560, 52920, 53280, 53640, 54000, 54360, 54720, 55080, 55440, 55800, 56160, 56520, 56880, 57240, 57600, 57960, 58320, 58680, 59040, 59400, 59760
      37.2,  37.1,  36.8,  36.9,  37.4,  37.4,  36.9,  37.3,  37.2,  37.4,  37.5,  37.0,  37.6,  37.3,  37.0,  36.8,  37.1,  37.6,  37.5,  37.5,  37.6,  37.6,  36.9,  36.8,  36.6,  37.0,  37.2,  37.4,  37.5,  37.6,  36.9,  37.0,  37.3,  37.5,  36.9,  37.2,  37.4,  37.5,  36.9,  37.2,  37.3,  37.4,  37.5,  37.5,  37.1,  37.4,  37.5,  37.3,  37.5,  36.9,  37.1,  37.0,  36.6,  37.5,  37.3,  37.4,  37.4,  37.5,  37.5,  37.5,  37.5,  37.4,  37.4,  37.5,  36.9,  37.5,  37.5,  37.5,  37.2,  37.0,  36.9,  37.1,  37.2,  37.5,  37.5,  37.5,  37.6,  37.5,  37.0,  36.6,  37.0,  37.2,  37.4,  37.6,  37.5,  37.5,  37.5,  37.5,  37.5,  36.7,  37.0,  37.0,  36.6,  37.0,  37.5,  37.3,  37.3,  37.3,  37.2,  37.0,  37.4,  37.1,  36.7,  36.7,  36.7,  37.5,  37.5,  37.5,  37.5,  37.2,  37.2,  37.3,  37.4,  37.4,  37.2,  37.2,  37.2,  37.0,  37.0,  37.0,  37.0,  36.9,  37.4,  37.5,  37.4,  37.0,  37.4,  36.9,  37.2,  37.4,  37.1,  37.2,  37.5,  37.4,  37.5,  36.8,  37.2,  37.2,  37.0,  37.0,  37.3,  37.2,  37.1,  37.0,  36.6,  36.8,  37.4,  37.1,  37.4,  36.8,  37.4,  36.8,  37.1,  37.4,  37.0,  37.4,  37.0,  37.4,  37.3,  37.4,  36.8,  37.2,  37.3,  36.8,  37.2,  37.1,  37.4
A01: 0.232, 0.243, 0.253, 0.235, 0.244, 0.243, 0.232, 0.239, 0.254, 0.256, 0.241, 0.252, 0.208, 0.232, 0.229, 0.254, 0.245, 0.231, 0.248, 0.228, 0.217, 0.220, 0.238, 0.222, 0.212, 0.224, 0.236, 0.226, 0.218, 0.218, 0.228, 0.232, 0.225, 0.211, 0.221, 0.210, 0.217, 0.211, 0.201, 0.198, 0.208, 0.200, 0.200, 0.191, 0.188, 0.190, 0.186, 0.188, 0.197, 0.186, 0.195, 0.202, 0.196, 0.199, 0.203, 0.188, 0.196, 0.193, 0.195, 0.184, 0.200, 0.201, 0.193, 0.189, 0.198, 0.185, 0.181, 0.183, 0.179, 0.197, 0.185, 0.174, 0.182, 0.183, 0.186, 0.180, 0.172, 0.172, 0.180, 0.168, 0.171, 0.170, 0.165, 0.166, 0.169, 0.164, 0.164, 0.166, 0.161, 0.170, 0.160, 0.165, 0.168, 0.167, 0.169, 0.169, 0.170, 0.164, 0.158, 0.153, 0.161, 0.154, 0.154, 0.155, 0.159, 0.160, 0.159, 0.160, 0.154, 0.162, 0.151, 0.150, 0.151, 0.152, 0.156, 0.155, 0.165, 0.156, 0.158, 0.150, 0.154, 0.150, 0.152, 0.159, 0.154, 0.153, 0.154, 0.153, 0.148, 0.154, 0.152, 0.151, 0.152, 0.154, 0.152, 0.151, 0.149, 0.144, 0.149, 0.150, 0.146, 0.146, 0.154, 0.156, 0.150, 0.144, 0.149, 0.143, 0.145, 0.146, 0.143, 0.145, 0.153, 0.152, 0.144, 0.151, 0.146, 0.145, 0.142, 0.138, 0.148, 0.146, 0.145, 0.145, 0.148, 0.147, 0.146
A02: 0.235, 0.297, 0.304, 0.349, 0.335, 0.354, 0.318, 0.323, 0.292, 0.293, 0.291, 0.301, 0.312, 0.294, 0.271, 0.281, 0.264, 0.259, 0.276, 0.263, 0.267, 0.263, 0.279, 0.300, 0.298, 0.277, 0.248, 0.257, 0.255, 0.276, 0.280, 0.271, 0.273, 0.257, 0.281, 0.289, 0.271, 0.266, 0.264, 0.260, 0.261, 0.251, 0.271, 0.266, 0.261, 0.268, 0.285, 0.266, 0.269, 0.267, 0.253, 0.263, 0.264, 0.241, 0.267, 0.264, 0.278, 0.278, 0.289, 0.275, 0.276, 0.287, 0.294, 0.293, 0.299, 0.273, 0.271, 0.286, 0.287, 0.308, 0.297, 0.267, 0.276, 0.282, 0.258, 0.286, 0.271, 0.286, 0.296, 0.266, 0.276, 0.271, 0.254, 0.259, 0.241, 0.267, 0.271, 0.269, 0.256, 0.293, 0.284, 0.297, 0.277, 0.276, 0.294, 0.308, 0.300, 0.260, 0.256, 0.263, 0.284, 0.264, 0.266, 0.262, 0.278, 0.275, 0.265, 0.248, 0.224, 0.246, 0.229, 0.230, 0.234, 0.239, 0.265, 0.280, 0.300, 0.261, 0.263, 0.235, 0.251, 0.231, 0.241, 0.258, 0.251, 0.257, 0.240, 0.256, 0.255, 0.243, 0.260, 0.239, 0.239, 0.246, 0.236, 0.233, 0.245, 0.226, 0.239, 0.238, 0.239, 0.246, 0.263, 0.273, 0.249, 0.225, 0.265, 0.225, 0.227, 0.237, 0.239, 0.247, 0.243, 0.242, 0.236, 0.242, 0.233, 0.246, 0.234, 0.234, 0.243, 0.237, 0.234, 0.240, 0.234, 0.240, 0.235
A03: 0.155, 0.170, 0.228, 0.194, 0.211, 0.212, 0.191, 0.199, 0.237, 0.223, 0.240, 0.240, 0.221, 0.221, 0.222, 0.230, 0.217, 0.217, 0.231, 0.220, 0.223, 0.217, 0.230, 0.219, 0.191, 0.197, 0.221, 0.215, 0.214, 0.199, 0.208, 0.196, 0.193, 0.195, 0.198, 0.187, 0.204, 0.214, 0.201, 0.211, 0.212, 0.217, 0.211, 0.211, 0.213, 0.192, 0.196, 0.191, 0.197, 0.202, 0.208, 0.215, 0.202, 0.215, 0.211, 0.198, 0.185, 0.195, 0.212, 0.187, 0.219, 0.216, 0.187, 0.184, 0.204, 0.200, 0.181, 0.181, 0.200, 0.192, 0.173, 0.205, 0.185, 0.186, 0.219, 0.217, 0.183, 0.195, 0.181, 0.176, 0.178, 0.166, 0.170, 0.178, 0.177, 0.187, 0.167, 0.170, 0.176, 0.177, 0.178, 0.188, 0.183, 0.183, 0.186, 0.188, 0.206, 0.177, 0.174, 0.171, 0.178, 0.174, 0.176, 0.176, 0.171, 0.181, 0.170, 0.171, 0.168, 0.174, 0.177, 0.166, 0.159, 0.172, 0.176, 0.179, 0.190, 0.176, 0.169, 0.165, 0.177, 0.165, 0.168, 0.177, 0.168, 0.157, 0.168, 0.163, 0.167, 0.167, 0.166, 0.185, 0.166, 0.179, 0.156, 0.163, 0.165, 0.163, 0.168, 0.165, 0.156, 0.150, 0.158, 0.182, 0.174, 0.167, 0.159, 0.158, 0.158, 0.158, 0.160, 0.169, 0.154, 0.156, 0.156, 0.155, 0.157, 0.148, 0.146, 0.157, 0.154, 0.150, 0.149, 0.149, 0.152, 0.160, 0.161
A04: 0.125, 0.135, 0.160, 0.150, 0.163, 0.178, 0.159, 0.156, 0.178, 0.189, 0.186, 0.198, 0.170, 0.184, 0.191, 0.200, 0.187, 0.192, 0.200, 0.182, 0.190, 0.185, 0.198, 0.164, 0.160, 0.158, 0.178, 0.188, 0.188, 0.164, 0.176, 0.166, 0.161, 0.164, 0.171, 0.155, 0.165, 0.162, 0.163, 0.174, 0.181, 0.176, 0.164, 0.170, 0.167, 0.154, 0.162, 0.163, 0.161, 0.163, 0.166, 0.181, 0.171, 0.171, 0.176, 0.166, 0.153, 0.158, 0.175, 0.151, 0.175, 0.173, 0.155, 0.150, 0.164, 0.162, 0.149, 0.151, 0.151, 0.163, 0.150, 0.167, 0.155, 0.160, 0.172, 0.164, 0.145, 0.148, 0.149, 0.146, 0.151, 0.148, 0.145, 0.147, 0.144, 0.146, 0.143, 0.142, 0.142, 0.154, 0.146, 0.150, 0.142, 0.149, 0.147, 0.152, 0.160, 0.138, 0.141, 0.139, 0.145, 0.144, 0.147, 0.148, 0.146, 0.141, 0.144, 0.147, 0.143, 0.145, 0.142, 0.138, 0.138, 0.137, 0.154, 0.150, 0.157, 0.152, 0.145, 0.143, 0.152, 0.142, 0.140, 0.147, 0.135, 0.141, 0.147, 0.141, 0.141, 0.136, 0.142, 0.141, 0.142, 0.140, 0.131, 0.141, 0.137, 0.138, 0.144, 0.144, 0.139, 0.136, 0.143, 0.143, 0.142, 0.142, 0.145, 0.138, 0.139, 0.143, 0.141, 0.139, 0.140, 0.139, 0.168, 0.135, 0.137, 0.135, 0.134, 0.134, 0.136, 0.126, 0.137, 0.135, 0.135, 0.135, 0.136
A05: 0.155, 0.174, 0.241, 0.210, 0.241, 0.219, 0.202, 0.221, 0.249, 0.240, 0.257, 0.273, 0.247, 0.249, 0.248, 0.266, 0.233, 0.235, 0.250, 0.243, 0.254, 0.222, 0.271, 0.252, 0.230, 0.218, 0.240, 0.228, 0.255, 0.246, 0.245, 0.217, 0.221, 0.231, 0.247, 0.213, 0.225, 0.225, 0.234, 0.245, 0.241, 0.247, 0.234, 0.249, 0.236, 0.220, 0.236, 0.222, 0.220, 0.222, 0.238, 0.220, 0.232, 0.233, 0.237, 0.227, 0.220, 0.216, 0.246, 0.188, 0.250, 0.237, 0.204, 0.212, 0.204, 0.227, 0.209, 0.223, 0.203, 0.222, 0.193, 0.217, 0.211, 0.207, 0.245, 0.213, 0.208, 0.206, 0.224, 0.198, 0.199, 0.192, 0.189, 0.182, 0.171, 0.194, 0.185, 0.165, 0.181, 0.194, 0.198, 0.199, 0.195, 0.207, 0.196, 0.203, 0.215, 0.181, 0.188, 0.176, 0.193, 0.188, 0.192, 0.189, 0.189, 0.177, 0.185, 0.188, 0.177, 0.176, 0.176, 0.175, 0.164, 0.173, 0.188, 0.184, 0.190, 0.234, 0.188, 0.164, 0.166, 0.163, 0.203, 0.175, 0.163, 0.168, 0.182, 0.170, 0.169, 0.165, 0.175, 0.182, 0.179, 0.165, 0.154, 0.169, 0.158, 0.169, 0.177, 0.176, 0.159, 0.160, 0.173, 0.178, 0.177, 0.172, 0.174, 0.170, 0.163, 0.160, 0.162, 0.171, 0.163, 0.157, 0.168, 0.160, 0.157, 0.155, 0.157, 0.155, 0.171, 0.148, 0.151, 0.155, 0.162, 0.147, 0.163
A06: 0.161, 0.179, 0.239, 0.216, 0.250, 0.215, 0.195, 0.240, 0.253, 0.243, 0.258, 0.262, 0.241, 0.257, 0.237, 0.254, 0.231, 0.232, 0.246, 0.251, 0.251, 0.254, 0.259, 0.245, 0.243, 0.247, 0.245, 0.257, 0.254, 0.243, 0.244, 0.241, 0.242, 0.243, 0.221, 0.235, 0.250, 0.246, 0.253, 0.254, 0.254, 0.251, 0.253, 0.246, 0.235, 0.238, 0.216, 0.230, 0.234, 0.236, 0.238, 0.241, 0.228, 0.237, 0.244, 0.229, 0.210, 0.218, 0.236, 0.228, 0.234, 0.243, 0.218, 0.195, 0.230, 0.222, 0.245, 0.223, 0.212, 0.239, 0.207, 0.219, 0.223, 0.208, 0.258, 0.225, 0.212, 0.217, 0.223, 0.191, 0.205, 0.190, 0.168, 0.180, 0.178, 0.190, 0.177, 0.182, 0.180, 0.194, 0.194, 0.188, 0.196, 0.202, 0.190, 0.192, 0.204, 0.171, 0.193, 0.177, 0.191, 0.197, 0.192, 0.198, 0.193, 0.175, 0.184, 0.185, 0.171, 0.185, 0.171, 0.169, 0.165, 0.174, 0.185, 0.183, 0.187, 0.220, 0.201, 0.170, 0.181, 0.163, 0.182, 0.176, 0.179, 0.168, 0.179, 0.178, 0.173, 0.171, 0.174, 0.192, 0.191, 0.180, 0.160, 0.175, 0.167, 0.160, 0.177, 0.171, 0.157, 0.161, 0.172, 0.189, 0.185, 0.170, 0.163, 0.160, 0.160, 0.165, 0.164, 0.173, 0.171, 0.164, 0.167, 0.166, 0.161, 0.153, 0.153, 0.162, 0.164, 0.152, 0.141, 0.151, 0.158, 0.158, 0.164
A07: 0.137, 0.151, 0.203, 0.171, 0.203, 0.192, 0.198, 0.273, 0.219, 0.228, 0.236, 0.255, 0.230, 0.244, 0.240, 0.254, 0.242, 0.239, 0.246, 0.248, 0.245, 0.244, 0.255, 0.247, 0.221, 0.232, 0.227, 0.250, 0.223, 0.233, 0.227, 0.235, 0.220, 0.234, 0.219, 0.194, 0.215, 0.223, 0.228, 0.234, 0.231, 0.239, 0.221, 0.240, 0.231, 0.198, 0.208, 0.217, 0.207, 0.233, 0.217, 0.229, 0.226, 0.223, 0.220, 0.221, 0.208, 0.196, 0.213, 0.202, 0.219, 0.217, 0.191, 0.192, 0.205, 0.216, 0.219, 0.197, 0.213, 0.201, 0.200, 0.213, 0.201, 0.200, 0.216, 0.200, 0.186, 0.191, 0.200, 0.187, 0.192, 0.189, 0.191, 0.187, 0.188, 0.185, 0.197, 0.186, 0.182, 0.198, 0.180, 0.190, 0.194, 0.191, 0.181, 0.183, 0.190, 0.179, 0.182, 0.185, 0.197, 0.194, 0.183, 0.189, 0.191, 0.174, 0.193, 0.190, 0.185, 0.196, 0.182, 0.182, 0.179, 0.185, 0.184, 0.197, 0.190, 0.208, 0.194, 0.186, 0.195, 0.176, 0.189, 0.191, 0.182, 0.189, 0.196, 0.189, 0.190, 0.187, 0.184, 0.194, 0.195, 0.197, 0.209, 0.188, 0.183, 0.184, 0.193, 0.197, 0.195, 0.188, 0.198, 0.198, 0.204, 0.197, 0.192, 0.189, 0.175, 0.192, 0.191, 0.190, 0.192, 0.196, 0.189, 0.194, 0.188, 0.178, 0.182, 0.187, 0.197, 0.185, 0.186, 0.190, 0.192, 0.187, 0.193
A08: 0.212, 0.269, 0.291, 0.291, 0.314, 0.296, 0.260, 0.345, 0.320, 0.310, 0.339, 0.348, 0.344, 0.350, 0.328, 0.350, 0.326, 0.341, 0.387, 0.370, 0.370, 0.402, 0.422, 0.342, 0.365, 0.380, 0.378, 0.378, 0.413, 0.380, 0.375, 0.355, 0.365, 0.367, 0.386, 0.348, 0.365, 0.365, 0.383, 0.367, 0.384, 0.391, 0.406, 0.382, 0.368, 0.377, 0.385, 0.357, 0.352, 0.350, 0.323, 0.339, 0.355, 0.376, 0.354, 0.329, 0.347, 0.355, 0.354, 0.350, 0.384, 0.372, 0.331, 0.316, 0.325, 0.351, 0.362, 0.294, 0.341, 0.328, 0.299, 0.348, 0.315, 0.344, 0.348, 0.365, 0.301, 0.295, 0.326, 0.281, 0.306, 0.287, 0.253, 0.276, 0.268, 0.266, 0.257, 0.285, 0.257, 0.296, 0.299, 0.261, 0.285, 0.309, 0.323, 0.281, 0.294, 0.253, 0.305, 0.281, 0.302, 0.304, 0.297, 0.243, 0.291, 0.240, 0.283, 0.255, 0.259, 0.263, 0.243, 0.242, 0.263, 0.248, 0.287, 0.279, 0.261, 0.322, 0.262, 0.231, 0.248, 0.246, 0.245, 0.268, 0.247, 0.264, 0.265, 0.255, 0.258, 0.247, 0.257, 0.247, 0.265, 0.256, 0.262, 0.264, 0.233, 0.239, 0.259, 0.263, 0.245, 0.234, 0.278, 0.292, 0.276, 0.251, 0.266, 0.245, 0.235, 0.244, 0.233, 0.242, 0.251, 0.243, 0.247, 0.232, 0.248, 0.231, 0.248, 0.234, 0.256, 0.236, 0.236, 0.237, 0.223, 0.220, 0.251
A09: 0.222, 0.224, 0.276, 0.254, 0.292, 0.233, 0.231, 0.297, 0.322, 0.285, 0.309, 0.301, 0.317, 0.309, 0.296, 0.326, 0.291, 0.306, 0.317, 0.321, 0.304, 0.309, 0.322, 0.267, 0.286, 0.298, 0.282, 0.300, 0.326, 0.323, 0.311, 0.258, 0.327, 0.322, 0.331, 0.270, 0.293, 0.293, 0.313, 0.280, 0.297, 0.294, 0.282, 0.295, 0.293, 0.274, 0.283, 0.279, 0.291, 0.306, 0.279, 0.273, 0.281, 0.283, 0.300, 0.264, 0.266, 0.277, 0.276, 0.282, 0.316, 0.284, 0.289, 0.242, 0.253, 0.280, 0.290, 0.326, 0.259, 0.273, 0.256, 0.281, 0.270, 0.276, 0.305, 0.334, 0.247, 0.251, 0.255, 0.210, 0.256, 0.216, 0.242, 0.202, 0.208, 0.197, 0.214, 0.205, 0.188, 0.229, 0.253, 0.237, 0.230, 0.236, 0.245, 0.221, 0.261, 0.191, 0.232, 0.212, 0.230, 0.228, 0.195, 0.214, 0.224, 0.190, 0.225, 0.200, 0.189, 0.206, 0.175, 0.179, 0.179, 0.186, 0.234, 0.233, 0.214, 0.267, 0.229, 0.194, 0.194, 0.178, 0.209, 0.224, 0.239, 0.207, 0.226, 0.216, 0.174, 0.205, 0.209, 0.249, 0.234, 0.219, 0.205, 0.210, 0.180, 0.164, 0.183, 0.201, 0.207, 0.178, 0.238, 0.276, 0.233, 0.191, 0.194, 0.183, 0.195, 0.209, 0.204, 0.221, 0.218, 0.212, 0.201, 0.209, 0.220, 0.210, 0.202, 0.196, 0.208, 0.195, 0.186, 0.180, 0.202, 0.204, 0.209
